time_s,ue_id,x,y
250.000,2,139.123805,213.631303
250.000,3,162.851041,195.357154
250.000,4,140.316767,212.239909
250.000,5,275.539399,213.443988
250.000,6,224.497076,132.805282
250.000,7,222.435155,134.712487
250.000,8,163.002807,196.142693
250.000,9,221.428847,132.892910
250.000,10,271.325793,42.300089
250.000,11,288.562295,232.244687
250.000,12,138.788683,213.118811
250.000,13,138.443773,213.260442
250.000,14,275.295139,213.874610
250.000,15,139.803723,212.682349
250.000,16,269.700572,43.172975
250.000,17,221.928488,136.189296
250.000,18,162.373448,195.887982
250.000,19,291.436844,230.365364
250.000,20,160.823119,195.700725
250.000,21,162.396866,195.458069
250.000,22,160.762386,195.625176
250.000,23,291.500389,232.915420
250.000,24,273.594438,215.612507
250.000,25,162.856259,194.901772
250.000,26,275.339663,214.101629
250.000,27,292.278219,233.882811
250.000,28,137.702102,214.576362
250.000,29,221.807415,136.117672
250.000,30,268.697205,43.054882
250.000,31,137.122679,213.419390
250.000,32,272.759427,214.662585
250.000,33,270.986284,43.216109
250.000,34,269.542681,45.000482
250.000,35,222.126966,136.519450
250.000,36,272.937150,217.624775
250.000,37,162.581596,196.079748
250.000,38,291.335853,232.916898
250.000,39,222.668706,131.515885
250.000,40,276.401583,215.447514
250.000,41,138.287369,212.656819
250.000,42,140.605017,212.706647
250.000,43,290.064041,232.883595
250.000,44,161.006148,195.868756
250.000,45,137.424403,212.462897
250.000,46,292.060002,229.490471
250.000,47,137.619760,214.073120
250.000,48,163.344849,195.495195
250.000,49,222.915214,133.261432
250.000,50,220.332333,135.383294
250.000,51,221.892237,136.282657
250.000,52,269.517972,42.549551
250.000,53,223.467881,136.443579
250.000,54,135.837158,215.266199
250.000,55,162.176184,196.883575
250.000,56,223.064452,134.584607
250.000,57,222.537993,135.281533
250.000,58,289.854382,231.462494
250.000,59,222.158505,135.770119
250.000,60,291.039561,233.668651
250.000,61,137.330020,214.338744
250.000,62,164.671972,194.808410
250.000,63,274.506343,214.167230
250.000,64,139.034996,214.448298
250.000,65,269.889302,43.971741
250.000,66,276.128673,213.502370
250.000,67,162.783532,193.498594
250.000,68,289.041525,231.942269
250.000,69,137.460040,212.855508
250.000,70,159.819268,194.544206
250.000,71,269.797641,44.108597
250.000,72,274.059050,217.169936
250.000,73,221.129403,136.409941
250.000,74,272.219187,46.096298
250.000,75,140.169916,211.433028
250.000,76,222.007967,135.737430
250.000,77,289.067039,233.155027
250.000,78,219.716491,135.929702
250.000,79,161.456600,197.489135
250.000,80,269.038769,43.857424
250.000,81,223.394743,134.384149
250.000,82,276.034017,215.726300
250.000,83,271.801526,214.616553
250.000,84,289.699569,230.944077
250.000,85,160.652221,195.931166
250.000,86,270.587155,44.402006
250.000,87,290.466093,231.122156
250.000,88,221.734324,134.104679
250.000,89,164.276123,196.241170
250.000,90,161.650743,196.541671
250.000,91,271.815132,214.560111
250.000,92,220.986694,133.778425
250.000,93,270.168851,45.246616
250.000,94,292.681325,229.407256
250.000,95,290.284971,233.186883
250.000,96,138.837539,213.518432
250.000,97,272.784065,214.003028
250.000,98,272.878321,46.534390
250.000,99,163.113453,196.347957
250.000,100,163.500885,194.223023
250.000,101,272.417647,213.786941
250.000,102,221.295803,133.069418
250.000,103,139.538323,212.347372
250.000,104,221.700622,134.266212
250.000,105,289.730678,230.086190
250.000,106,292.566136,230.552375
250.000,107,222.503611,135.514361
250.000,108,288.569074,231.445719
250.000,109,221.942774,135.215083
250.000,110,268.941586,45.117992
250.000,111,160.532488,192.537255
250.000,112,270.133992,43.192241
250.000,113,276.052490,215.220970
250.000,114,223.869990,135.341336
250.000,115,287.903926,230.783797
250.000,116,271.453246,42.201453
250.000,117,137.984642,214.492783
250.000,118,137.782673,211.349477
250.000,119,271.153583,43.589611
250.000,120,276.106143,212.415248
250.000,121,162.974550,195.898833
250.000,122,162.375218,195.386453
250.000,123,221.030844,133.597994
250.000,124,221.045002,134.620344
250.000,125,270.291318,43.142892
250.000,126,139.933859,212.737922
250.000,127,289.011700,231.600985
250.000,128,291.052356,232.494630
250.000,129,161.969016,193.896701
250.000,130,274.952353,211.934946
250.000,131,290.451766,233.795082
250.000,132,290.279087,233.520869
250.000,133,139.342333,212.591102
250.000,134,138.463810,213.065997
250.000,135,291.458463,233.054538
250.000,136,139.521382,214.498771
250.000,137,136.928346,213.976781
250.000,138,290.077111,231.781468
250.000,139,272.586800,215.162658
250.000,140,269.140191,43.408881
250.000,141,137.082545,212.454535
250.000,142,273.931442,213.146972
250.000,143,290.714412,233.044914
250.000,144,162.039583,196.495054
250.000,145,273.616930,46.310184
250.000,146,163.128429,196.940374
250.000,147,291.791419,232.194429
250.000,148,289.717900,232.293549
250.000,149,290.335833,231.717119
250.000,150,163.361194,196.617056
250.000,151,161.178411,191.262260
250.000,152,161.440703,195.049546
250.000,153,221.429938,134.595609
250.000,154,270.306298,44.180128
250.000,155,271.984470,43.102234
250.000,156,163.345827,195.348407
250.000,157,274.373686,215.146710
250.000,158,289.897527,231.924816
250.000,159,160.715701,194.174397
250.000,160,289.777041,232.038718
250.000,161,271.718114,214.957850
250.000,162,272.526732,42.985882
250.000,163,273.711121,216.088582
250.000,164,161.379801,195.972007
250.000,165,162.357037,195.760444
250.000,166,275.810540,213.708138
250.000,167,270.843213,46.129671
250.000,168,160.996800,194.675242
250.000,169,223.952638,135.397864
250.000,170,274.508975,216.583431
250.000,171,269.022687,43.670966
250.000,172,272.551081,43.647066
250.000,173,269.961646,45.834625
250.000,174,139.477027,214.818937
250.000,175,274.989290,214.066287
250.000,176,162.424538,194.774584
250.000,177,274.074036,215.711445
250.000,178,272.607847,213.836235
250.000,179,273.810736,216.092000
250.000,180,272.265492,217.526054
250.000,181,136.020191,212.030173
250.000,182,291.134326,234.001682
250.000,183,162.825478,195.172195
250.000,184,139.455732,213.518175
250.000,185,275.509898,212.374079
250.000,186,140.572977,214.219938
250.000,187,270.602417,42.525516
250.000,188,273.185469,213.934243
250.000,189,221.391597,133.442517
250.000,190,268.848174,44.833787
250.000,191,222.003827,135.567521
250.000,192,270.082082,45.124619
250.000,193,293.037236,233.393939
250.000,194,160.235044,194.872410
250.000,195,289.235771,231.430297
250.000,196,160.883091,194.843890
250.000,197,161.439592,193.314321
250.000,198,271.217093,43.620934
250.000,199,223.197237,136.123215
250.000,200,274.222237,213.227810
250.000,201,223.359561,135.728055
250.000,202,221.351406,135.805229
250.000,203,163.537645,193.545859
250.000,204,274.172459,213.302047
250.000,205,221.189521,135.386388
250.000,206,290.560824,232.913936
250.000,207,274.958981,214.480885
250.000,208,274.518252,213.095522
250.000,209,270.609335,44.060874
250.000,210,274.139455,214.302724
250.000,211,138.199950,213.340385
250.000,212,290.788571,233.460456
250.000,213,268.343239,44.746952
250.000,214,272.925838,215.727075
250.000,215,159.607244,195.324655
250.000,216,221.517339,131.317496
250.000,217,267.406129,45.297483
250.000,218,161.256905,196.618735
250.000,219,290.496608,231.544118
250.000,220,138.765122,213.355867
250.000,221,139.871433,212.286480
250.000,222,160.413402,195.681169
250.000,223,162.393162,193.796923
250.000,224,222.012897,135.493334
250.000,225,137.452145,212.812912
250.000,226,274.389627,214.513733
250.000,227,139.165268,212.725324
250.000,228,137.059404,213.841419
250.000,229,273.319122,217.000426
250.000,230,272.284640,43.624908
250.000,231,137.995860,212.331549
250.000,232,160.617971,193.523146
250.000,233,289.625553,232.392459
250.000,234,276.502356,216.527948
250.000,235,270.281228,47.125199
250.000,236,220.896389,133.833992
250.000,237,274.528649,212.483020
250.000,238,137.147394,212.500989
250.000,239,140.218353,215.310131
250.000,240,161.414458,195.260393
250.000,241,137.290547,214.271501
250.000,242,272.295105,45.693485
250.000,243,289.574557,232.429389
250.000,244,221.766328,134.954700
250.000,245,139.980937,212.025647
250.000,246,165.060129,195.704031
250.000,247,219.918143,135.460950
250.000,248,289.838462,233.800975
250.000,249,273.518464,216.568975
250.000,250,159.629936,196.156920
250.000,251,273.735006,215.913313
250.000,252,290.436203,231.243312
250.000,253,289.318043,232.109392
250.000,254,274.064170,214.643459
250.000,255,290.886353,234.365674
250.000,256,139.952991,215.098171
250.000,257,139.211167,213.348791
250.000,258,276.018376,216.554053
250.000,259,139.717906,213.153244
250.000,260,290.625166,234.459863
250.000,261,162.015912,196.198416
250.000,262,137.560700,214.305778
250.000,263,138.191856,212.632425
250.000,264,138.919770,211.902264
250.000,265,270.009304,44.564176
250.000,266,275.475455,213.806200
250.000,267,289.586874,233.420286
250.000,268,136.821355,212.526966
250.000,269,276.500615,215.452819
250.000,270,289.316618,233.045533
250.000,271,289.088754,229.993169
250.000,272,270.397517,44.594003
250.000,273,223.049270,134.665626
250.000,274,291.002092,233.018183
250.000,275,161.517798,196.913689
250.000,276,271.208329,44.675841
250.000,277,274.664632,217.078427
250.000,278,273.208365,212.426626
250.000,279,273.919136,215.937701
250.000,280,270.927039,42.080370
250.000,281,272.999943,214.818136
250.000,282,163.282624,196.355382
250.000,283,292.807486,231.408303
250.000,284,163.490474,193.539943
250.000,285,222.376824,135.584879
250.000,286,288.921039,231.810550
250.000,287,272.938273,215.531927
250.000,288,222.794780,131.668166
250.000,289,274.904887,216.337650
250.000,290,274.631020,215.979018
250.000,291,163.453434,196.664583
250.000,292,288.681180,230.541268
250.000,293,140.468352,213.792994
250.000,294,289.758663,232.609317
250.000,295,290.245622,231.436738
250.000,296,163.837268,193.120053
250.000,297,223.775087,132.469107
250.000,298,274.364756,213.871543
250.000,299,139.172628,213.461883
251.000,0,289.901177,231.099543
251.000,1,162.101442,195.019716
251.000,2,140.828836,215.653909
251.000,3,159.304155,195.093872
251.000,4,139.411211,215.784856
251.000,5,273.898235,215.765035
251.000,6,221.205682,133.365716
251.000,7,222.043957,131.209542
251.000,8,161.087052,193.901158
251.000,9,223.038983,134.981816
251.000,10,271.289216,46.197674
251.000,11,291.665041,232.561212
251.000,12,140.591990,214.824644
251.000,13,139.723558,215.614818
251.000,14,273.952467,216.965274
251.000,15,140.226250,215.753405
251.000,16,271.451480,46.372006
251.000,17,221.788478,132.996682
251.000,18,162.693568,192.191058
251.000,19,289.336156,232.618932
251.000,20,163.972636,193.915967
251.000,21,159.927321,192.952047
251.000,22,163.206714,193.889225
251.000,23,288.747151,231.044813
251.000,24,277.108927,214.442691
251.000,25,160.652961,196.037598
251.000,26,274.089186,216.431122
251.000,27,290.428928,232.089982
251.000,28,141.684382,214.575563
251.000,29,221.166012,133.098616
251.000,30,271.290184,44.700239
251.000,31,139.668100,215.056428
251.000,32,275.644377,215.561191
251.000,33,272.429873,46.773832
251.000,34,272.665393,45.053237
251.000,35,222.755641,134.067069
251.000,36,275.231343,215.376185
251.000,37,161.625384,192.481412
251.000,38,288.971993,230.516401
251.000,39,221.623379,134.308036
251.000,40,273.818718,215.804054
251.000,41,139.329023,215.346638
251.000,42,138.068439,214.614665
251.000,43,292.322987,229.667266
251.000,44,162.615814,193.793190
251.000,45,140.124074,215.167033
251.000,46,289.534395,231.600284
251.000,47,140.692195,213.972094
251.000,48,160.719186,193.328518
251.000,49,220.495667,133.284928
251.000,50,221.503713,132.577742
251.000,51,222.976788,132.895222
251.000,52,270.541405,45.258393
251.000,53,221.882854,133.935342
251.000,54,139.139899,213.463675
251.000,55,161.954438,192.925976
251.000,56,221.450483,131.612242
251.000,57,220.911346,131.905287
251.000,58,292.288859,233.694914
251.000,59,222.170629,132.212822
251.000,60,290.384748,230.464280
251.000,61,140.462154,215.498270
251.000,62,161.147332,194.567800
251.000,63,273.123280,216.562343
251.000,64,142.921379,213.983640
251.000,65,273.017168,46.180327
251.000,66,273.573712,216.229647
251.000,67,162.778397,196.504442
251.000,68,293.023283,232.155357
251.000,69,139.431844,215.789329
251.000,70,162.184063,195.519108
251.000,71,272.191319,45.712723
251.000,72,273.914659,214.163072
251.000,73,221.025808,132.797836
251.000,74,270.073703,43.248006
251.000,75,140.484436,215.368863
251.000,76,222.205836,132.530668
251.000,77,292.469595,231.182706
251.000,78,221.214669,133.797177
251.000,79,163.153413,193.995886
251.000,80,271.062970,45.347097
251.000,81,221.607310,132.281873
251.000,82,272.374231,215.073136
251.000,83,274.315362,214.580739
251.000,84,292.372347,232.103382
251.000,85,163.131714,195.492247
251.000,86,272.348586,47.984767
251.000,87,291.030706,234.390116
251.000,88,223.352405,130.764907
251.000,89,160.965495,194.316777
251.000,90,163.485046,193.334203
251.000,91,274.869193,216.214358
251.000,92,223.802236,132.133985
251.000,93,273.229479,44.889283
251.000,94,290.149122,232.393308
251.000,95,292.468751,230.018525
251.000,96,139.817177,216.240793
251.000,97,275.814744,214.933451
251.000,98,270.532732,44.584372
251.000,99,161.033447,194.045611
251.000,100,160.771653,197.058696
251.000,101,274.740341,216.852438
251.000,102,224.369848,134.268643
251.000,103,139.356246,215.461265
251.000,104,222.360413,131.806163
251.000,105,291.356753,232.524132
251.000,106,288.786690,231.681669
251.000,107,222.688548,132.521507
251.000,108,291.247902,232.283957
251.000,109,221.861252,131.323266
251.000,110,271.811761,45.734053
251.000,111,161.575052,196.160042
251.000,112,270.677247,46.191672
251.000,113,272.958877,214.483945
251.000,114,220.816193,133.713520
251.000,115,291.042960,231.064447
251.000,116,271.127455,45.183048
251.000,117,141.053958,213.136568
251.000,118,139.578964,213.907711
251.000,119,272.090511,46.089398
251.000,120,273.976638,215.684307
251.000,121,161.011173,194.091547
251.000,122,160.201879,193.300665
251.000,123,223.771381,133.167005
251.000,124,222.500251,131.560747
251.000,125,272.463229,46.321784
251.000,126,139.256392,215.326912
251.000,127,291.274599,232.560245
251.000,128,289.199526,230.790962
251.000,129,163.507963,196.719015
251.000,130,274.018482,214.711925
251.000,131,289.800061,230.018568
251.000,132,291.720146,230.265024
251.000,133,140.625546,215.730527
