time_s,ue_id,x,y
238.000,154,72.290719,16.322774
238.000,155,133.655394,88.400202
238.000,156,98.003256,116.309978
238.000,157,111.149642,110.159515
238.000,158,163.076088,219.223601
238.000,159,80.588835,286.300820
238.000,160,291.354285,177.583198
238.000,161,90.930250,146.337471
238.000,162,282.559711,183.257772
238.000,163,212.362065,161.711421
238.000,164,209.849450,79.853740
238.000,165,220.291792,21.502974
238.000,166,196.802061,269.527856
238.000,167,33.971600,203.026298
238.000,168,9.503705,222.080561
238.000,169,36.068524,262.725113
238.000,170,67.439905,286.492983
238.000,171,236.084380,161.257725
238.000,172,259.024072,255.308272
238.000,173,296.742456,75.853645
238.000,174,145.701396,17.123457
238.000,175,173.217100,71.662702
238.000,176,172.592935,197.480923
238.000,177,106.458389,150.352144
238.000,178,212.493407,234.447799
238.000,179,136.946068,194.424479
238.000,180,291.321904,34.900978
238.000,181,28.921562,11.273754
238.000,182,197.513639,119.246855
238.000,183,217.731229,179.912927
238.000,184,104.496726,254.183031
238.000,185,245.865750,86.808759
238.000,186,113.027400,99.523464
238.000,187,64.372756,45.230120
238.000,188,290.381485,140.515467
238.000,189,117.191814,212.834024
238.000,190,194.271028,261.386404
238.000,191,195.164462,138.990520
238.000,192,98.829593,281.515794
238.000,193,231.157411,287.423173
238.000,194,16.671205,240.659536
238.000,195,171.641972,62.045427
238.000,196,198.547630,225.535538
238.000,197,4.315242,148.506500
238.000,198,232.200985,74.282524
238.000,199,165.997297,133.852403
238.000,200,77.343531,276.737672
238.000,201,212.388185,12.004239
238.000,202,282.614336,270.442358
238.000,203,72.708178,216.955699
238.000,204,52.952935,274.182888
238.000,205,179.566799,165.254835
238.000,206,29.306568,277.640705
238.000,207,5.304008,75.232393
238.000,208,62.651967,244.297351
238.000,209,36.356668,273.703975
238.000,210,220.100665,21.564669
238.000,211,4.591177,3.409399
238.000,212,162.232275,242.538099
238.000,213,90.944546,239.557799
238.000,214,17.133736,218.185428
238.000,215,285.411020,245.615027
238.000,216,216.981394,237.887918
238.000,217,3.738523,65.165025
238.000,218,42.151182,143.260918
238.000,219,238.732035,203.222522
238.000,220,263.693184,59.263576
238.000,221,202.847188,92.813997
238.000,222,84.523773,208.864624
238.000,223,281.560354,209.542192
238.000,224,16.845597,207.323740
238.000,225,0.598051,258.399716
238.000,226,232.882657,79.661009
238.000,227,47.951483,68.338074
238.000,228,297.084661,145.207478
238.000,229,249.822937,190.527090
238.000,230,139.126147,96.343772
238.000,231,290.970639,87.681057
238.000,232,178.501432,204.372292
238.000,233,215.813940,285.064375
238.000,234,40.596136,140.158527
238.000,235,108.483630,150.432036
238.000,236,32.721850,23.335570
238.000,237,109.310464,83.974399
238.000,238,133.793237,191.985184
238.000,239,187.128815,112.890864
238.000,240,138.165574,57.310817
238.000,241,199.338331,97.642694
238.000,242,20.188186,138.852583
238.000,243,134.816695,68.234606
238.000,244,149.453156,170.960322
238.000,245,185.328510,187.077934
238.000,246,196.669756,79.987793
238.000,247,255.583971,168.163343
238.000,248,116.205430,177.709968
238.000,249,145.847065,145.527420
238.000,250,214.047514,252.238965
238.000,251,274.498872,169.191206
238.000,252,168.757026,234.237755
238.000,253,92.496790,251.907165
238.000,254,130.203446,45.238532
238.000,255,13.232578,254.723018
238.000,256,47.752494,96.572133
238.000,257,71.859167,80.957545
238.000,258,103.695078,231.787316
238.000,259,7.576337,240.989797
238.000,260,263.978229,114.930612
238.000,261,32.222270,176.753502
238.000,262,58.692842,101.059680
238.000,263,289.587363,298.357639
238.000,264,233.768827,108.534497
238.000,265,218.902364,189.143569
238.000,266,117.626899,200.731259
238.000,267,16.059710,73.662914
238.000,268,125.129645,22.666637
238.000,269,73.228967,246.209897
238.000,270,299.248792,177.486083
238.000,271,248.040679,278.846797
238.000,272,28.941849,130.942947
238.000,273,105.700990,15.439691
238.000,274,238.578090,135.587872
238.000,275,122.748299,37.782232
238.000,276,90.319200,293.877811
238.000,277,0.339784,99.394673
238.000,278,84.893795,138.133333
238.000,279,181.839880,155.133709
238.000,280,9.650955,50.350687
238.000,281,242.189697,165.982333
238.000,282,228.963559,201.436780
238.000,283,262.554854,16.113785
238.000,284,124.316511,183.574613
238.000,285,95.009639,271.950040
238.000,286,122.222543,248.208840
238.000,287,253.755406,145.671509
238.000,288,264.665364,151.684062
238.000,289,267.161032,120.860124
238.000,290,100.219869,190.538651
238.000,291,34.403246,141.841625
238.000,292,280.801877,138.475227
238.000,293,49.006581,90.570844
238.000,294,44.946305,15.174371
238.000,295,261.865421,134.114339
238.000,296,87.215023,176.807593
238.000,297,11.302316,50.535096
238.000,298,214.020732,168.821451
238.000,299,298.210253,178.413740
239.000,0,200.912319,165.956671
239.000,1,280.300448,227.676448
239.000,2,38.841731,288.836154
239.000,3,250.841028,219.925372
239.000,4,36.305878,149.803678
239.000,5,123.611306,296.989378
239.000,6,191.230855,280.030671
239.000,7,121.966249,64.765273
239.000,8,158.391199,1.887538
239.000,9,213.101909,190.072223
239.000,10,247.066060,87.849936
239.000,11,294.207384,269.597719
239.000,12,255.048392,38.000368
239.000,13,151.584928,13.595331
239.000,14,72.474709,228.106461
239.000,15,237.413181,269.837654
239.000,16,84.392665,174.878026
239.000,17,134.365378,52.240913
239.000,18,37.299969,169.406178
239.000,19,42.103626,199.615314
239.000,20,159.338271,225.424817
239.000,21,240.856488,85.492130
239.000,22,255.551441,245.424798
239.000,23,146.418613,82.200087
239.000,24,161.050976,34.904021
239.000,25,76.718319,14.882277
239.000,26,248.732309,202.272479
239.000,27,218.164024,232.301941
239.000,28,132.481185,151.495441
239.000,29,51.372847,53.287299
239.000,30,190.752391,163.626029
239.000,31,153.185685,201.164843
239.000,32,188.234566,145.875646
239.000,33,167.254058,129.386946
239.000,34,6.427461,113.406939
239.000,35,84.435949,117.669334
239.000,36,248.543923,72.914567
239.000,37,25.119414,94.632990
239.000,38,36.819595,192.924967
239.000,39,188.425520,234.421755
239.000,40,197.578644,98.816081
239.000,41,277.820258,58.819264
239.000,42,17.890820,15.159629
239.000,43,195.245003,151.729383
239.000,44,16.749227,141.513004
239.000,45,64.990797,201.077131
239.000,46,113.308587,116.170035
239.000,47,73.195953,194.841526
239.000,48,80.673107,28.364275
239.000,49,63.814194,274.863212
239.000,50,256.693588,215.394852
239.000,51,116.901118,291.146575
239.000,52,238.517570,216.302949
239.000,53,128.113392,53.114547
239.000,54,43.794630,289.850841
239.000,55,126.990062,50.933927
239.000,56,80.157208,141.499219
239.000,57,52.056133,231.915385
239.000,58,239.502754,240.391997
239.000,59,134.400189,169.786298
239.000,60,151.695690,177.580684
239.000,61,4.448330,157.565824
239.000,62,0.983660,147.763426
239.000,63,97.054321,78.583559
239.000,64,65.037535,157.041293
239.000,65,45.288138,284.997954
239.000,66,149.806374,125.846237
239.000,67,179.576526,3.841661
239.000,68,291.904926,149.776042
239.000,69,242.979498,42.813296
239.000,70,172.859465,159.629506
239.000,71,278.791710,206.191309
239.000,72,128.175384,72.437234
239.000,73,55.587287,180.505405
239.000,74,135.530358,14.828158
239.000,75,213.679550,282.297050
239.000,76,44.120256,162.250538
239.000,77,35.634769,191.521831
239.000,78,82.803384,171.828743
239.000,79,209.386767,218.450206
239.000,80,27.920651,298.841618
239.000,81,71.718072,8.566546
239.000,82,126.204457,137.067220
239.000,83,292.202194,258.736662
239.000,84,118.429270,260.669210
239.000,85,92.664143,159.740056
239.000,86,57.063725,280.287842
239.000,87,46.569306,16.312439
239.000,88,114.611410,262.658853
239.000,89,249.303668,211.717788
239.000,90,280.610121,263.145647
239.000,91,158.175273,89.408963
239.000,92,238.240588,189.259410
239.000,93,137.702194,9.006025
239.000,94,237.232844,50.806441
239.000,95,260.576753,76.506698
239.000,96,60.557520,272.138532
239.000,97,19.601552,95.438512
239.000,98,173.343979,258.598327
239.000,99,48.154672,61.526416
239.000,100,215.148260,297.647778
239.000,101,159.886955,59.782127
239.000,102,36.225800,56.477926
239.000,103,68.213563,201.107447
239.000,104,41.618268,177.151370
239.000,105,222.304870,191.601502
239.000,106,57.715152,237.474505
239.000,107,232.325506,196.461859
239.000,108,39.383386,71.465648
239.000,109,270.506543,116.064343
239.000,110,120.820528,156.947366
239.000,111,182.807075,295.380926
239.000,112,71.452046,291.402025
239.000,113,2.923569,178.303469
239.000,114,222.347962,10.749741
239.000,115,63.607046,134.093541
239.000,116,269.524000,183.151605
239.000,117,288.522341,244.324034
239.000,118,150.801565,247.491507
239.000,119,3.867029,29.495813
239.000,120,251.450976,243.680326
239.000,121,53.053457,179.485254
239.000,122,176.163412,267.022647
239.000,123,159.811720,147.209892
239.000,124,93.319559,98.895243
239.000,125,190.726722,269.556758
239.000,126,131.386275,75.890017
239.000,127,72.090254,183.556325
239.000,128,242.213704,20.135888
239.000,129,9.343793,165.731713
239.000,130,39.303991,226.044420
239.000,131,99.410492,49.940091
239.000,132,289.165599,37.372896
239.000,133,79.876728,21.719741
239.000,134,21.492631,38.673704
239.000,135,16.003108,53.147068
239.000,136,23.097113,179.531670
239.000,137,197.456426,99.128738
239.000,138,106.018571,187.071054
239.000,139,246.029979,262.896194
239.000,140,12.959836,58.829424
239.000,141,92.139601,80.976364
239.000,142,178.570293,133.945315
239.000,143,14.807794,141.044054
239.000,144,161.573702,21.454608
239.000,145,263.243073,25.875797
239.000,146,258.977364,19.071475
239.000,147,225.473639,272.316282
239.000,148,270.767112,229.677511
239.000,149,226.073195,200.670477
239.000,150,225.125110,45.627264
239.000,151,190.336941,144.270508
239.000,152,269.438558,143.527385
239.000,153,124.198401,171.357549
239.000,154,72.297760,16.323402
239.000,155,134.743762,88.546958
239.000,156,95.589777,117.906829
239.000,157,110.627245,110.309262
239.000,158,163.478998,219.083876
239.000,159,79.953127,285.750505
239.000,160,292.232894,179.579275
239.000,161,89.819384,144.674718
239.000,162,281.024492,185.020441
239.000,163,212.205430,161.807297
239.000,164,207.577968,81.166031
239.000,165,221.246035,20.689805
239.000,166,196.681884,268.210445
239.000,167,34.669642,205.406994
239.000,168,9.032207,224.897472
239.000,169,36.133882,262.894547
239.000,170,67.179483,285.792319
239.000,171,235.977717,161.235709
239.000,172,259.359299,255.110174
239.000,173,296.479614,76.902078
239.000,174,145.972899,16.915683
239.000,175,173.545071,72.206882
239.000,176,174.777941,197.845656
239.000,177,108.969576,150.903481
239.000,178,213.195602,233.748212
239.000,179,138.343765,194.337004
239.000,180,290.971721,35.156941
239.000,181,29.167748,11.964627
239.000,182,196.570874,119.619561
239.000,183,217.221177,179.811551
239.000,184,103.813936,256.178663
239.000,185,243.044130,86.011577
239.000,186,111.996339,97.056785
239.000,187,64.186387,44.797540
239.000,188,287.505127,141.296779
239.000,189,117.182211,212.906266
239.000,190,194.297408,261.605425
239.000,191,192.764621,139.440103
239.000,192,100.633922,280.101792
239.000,193,231.478687,290.284699
239.000,194,16.884082,240.547371
239.000,195,173.587382,60.191985
239.000,196,195.879543,225.218756
239.000,197,3.231746,145.863311
239.000,198,230.456785,76.271685
239.000,199,166.103235,134.011487
239.000,200,75.853184,275.991737
239.000,201,212.071793,12.227671
239.000,202,282.781887,269.022877
239.000,203,72.440168,217.268422
239.000,204,51.902282,273.805846
239.000,205,176.914307,165.444453
239.000,206,30.096712,278.071306
239.000,207,5.059263,74.608803
239.000,208,62.533278,242.791413
239.000,209,37.494863,274.087612
239.000,210,217.857726,23.413397
239.000,211,4.340476,5.294376
239.000,212,161.262668,244.130663
239.000,213,90.898025,240.294957
239.000,214,16.921270,218.775950
239.000,215,285.392703,245.673176
239.000,216,214.566426,238.376185
239.000,217,3.820247,65.141111
239.000,218,42.207751,141.074617
239.000,219,238.832913,204.782364
239.000,220,263.431424,59.592763
239.000,221,203.640551,92.746007
239.000,222,84.960707,208.548305
239.000,223,282.127074,211.307012
239.000,224,15.068242,207.893798
239.000,225,0.306433,258.376854
239.000,226,232.333971,79.024596
239.000,227,47.317238,68.339578
239.000,228,298.758201,147.151672
239.000,229,252.485599,189.719900
239.000,230,138.963513,96.985472
239.000,231,289.794642,89.624192
239.000,232,178.301792,204.333380
239.000,233,216.713228,285.177288
239.000,234,39.659937,140.170074
239.000,235,106.190913,150.048134
239.000,236,32.221964,23.367265
239.000,237,107.405369,85.787244
239.000,238,135.700145,190.271306
239.000,239,184.798460,113.978066
239.000,240,136.555367,59.394548
239.000,241,199.897029,96.278497
239.000,242,20.151926,138.175660
239.000,243,133.508351,70.793070
239.000,244,149.060502,170.854511
239.000,245,183.694461,188.228955
239.000,246,195.972620,79.711843
239.000,247,257.369767,169.177347
239.000,248,117.573676,175.328513
239.000,249,145.078526,146.418852
239.000,250,216.218556,253.237707
239.000,251,275.963153,169.432957
239.000,252,168.644309,231.879965
239.000,253,91.214412,250.988629
239.000,254,130.040493,44.204215
239.000,255,12.958067,253.371957
239.000,256,48.532435,97.063546
239.000,257,69.934181,80.859090
239.000,258,106.178627,230.215872
239.000,259,8.087958,239.859166
239.000,260,263.320940,116.560466
239.000,261,31.638152,176.447703
239.000,262,57.045873,101.359807
239.000,263,290.051575,297.342407
239.000,264,236.465942,107.593908
239.000,265,217.154513,187.706757
239.000,266,116.362691,202.053288
239.000,267,15.306307,74.995714
239.000,268,124.827086,24.277033
239.000,269,73.208108,246.474990
239.000,270,299.171405,177.515747
239.000,271,249.784443,279.306732
239.000,272,27.108094,131.161623
239.000,273,106.109907,15.980445
239.000,274,238.329301,137.934677
239.000,275,122.909969,37.554998
239.000,276,88.132193,294.013449
239.000,277,1.160461,98.758874
239.000,278,84.941528,137.155393
239.000,279,179.946896,157.050261
239.000,280,11.320601,51.875219
239.000,281,242.421599,168.793080
239.000,282,228.334916,202.035226
239.000,283,261.003211,17.152093
239.000,284,125.695346,185.359605
239.000,285,96.072885,270.792635
239.000,286,123.834072,246.105097
239.000,287,254.446304,146.328678
239.000,288,262.882308,152.448214
239.000,289,267.904843,122.507075
239.000,290,100.891424,192.376842
239.000,291,35.874034,141.495282
239.000,292,281.758122,140.607160
239.000,293,47.417325,92.060733
239.000,294,45.464297,13.530943
239.000,295,261.966473,134.161888
239.000,296,86.610165,176.003990
239.000,297,11.071245,50.071859
239.000,298,214.090380,168.690720
239.000,299,296.506239,180.206079
240.000,0,200.701187,166.515570
240.000,1,282.620990,227.302976
240.000,2,38.565414,287.962162
240.000,3,251.936502,220.548165
240.000,4,36.397348,150.033277
240.000,5,124.415322,294.111473
240.000,6,189.024305,279.988944
240.000,7,123.665990,65.225107
