time_s,ue_id,x,y
293.000,59,161.105556,161.311587
293.000,60,111.187669,160.341021
293.000,61,6.224367,172.878649
293.000,62,2.751079,164.167499
293.000,63,104.631949,138.455748
293.000,64,136.296418,127.490936
293.000,65,45.246033,279.097716
293.000,66,133.270814,128.334255
293.000,67,177.654117,8.468019
293.000,68,294.782590,140.917666
293.000,69,267.702058,70.818624
293.000,70,227.761017,148.288767
293.000,71,272.705299,241.079217
293.000,72,94.972544,81.549100
293.000,73,16.670824,229.174378
293.000,74,116.709137,36.844567
293.000,75,189.849975,289.210588
293.000,76,19.628043,133.920973
293.000,77,28.349524,163.108842
293.000,78,94.027376,122.409413
293.000,79,200.588978,202.610484
293.000,80,37.998730,291.062381
293.000,81,39.706347,28.882154
293.000,82,82.252978,163.266375
293.000,83,291.099851,289.024815
293.000,84,141.598313,243.357795
293.000,85,95.619989,154.385032
293.000,86,3.170005,259.400186
293.000,87,44.544587,17.317388
293.000,88,77.704324,208.502644
293.000,89,193.786456,192.225043
293.000,90,291.510900,239.258143
293.000,91,170.465700,106.831582
293.000,92,210.585107,150.340723
293.000,93,170.819355,32.089218
293.000,94,266.478921,8.273350
293.000,95,234.032236,84.643244
293.000,96,85.772108,288.037972
293.000,97,13.721542,138.053034
293.000,98,165.235643,276.485728
293.000,99,78.182655,25.494148
293.000,100,217.584874,298.556198
293.000,101,192.840939,88.661651
293.000,102,91.455060,46.844558
293.000,103,137.704605,216.505164
293.000,104,47.876067,182.328529
293.000,105,260.192719,190.045984
293.000,106,69.743719,239.210388
293.000,107,254.321199,158.607619
293.000,108,55.180633,112.907487
293.000,109,241.850854,116.981315
293.000,110,152.578884,170.688824
293.000,111,177.564467,298.596380
293.000,112,64.930248,285.738711
293.000,113,3.352956,192.709639
293.000,114,252.083533,9.071586
293.000,115,95.772563,140.385236
293.000,116,271.545851,200.312320
293.000,117,284.941182,218.796563
293.000,118,209.963868,217.549782
293.000,119,6.577698,48.165478
293.000,120,250.672710,279.807032
293.000,121,53.581091,199.040608
293.000,122,177.399570,294.191234
293.000,123,155.726704,196.353751
293.000,124,95.545044,54.595991
293.000,125,221.845561,270.966885
293.000,126,173.738056,76.746232
293.000,127,67.653240,155.706664
293.000,128,264.997058,60.331514
293.000,129,23.652036,155.975520
293.000,130,18.863755,243.736113
293.000,131,104.627525,55.149525
293.000,132,280.039592,49.287644
293.000,133,48.460363,17.206762
293.000,134,4.591617,52.760635
293.000,135,27.464760,4.550501
293.000,136,43.858291,162.528591
293.000,137,191.542896,101.026218
293.000,138,99.720507,239.779698
293.000,139,233.448124,276.044216
293.000,140,31.651095,94.984943
293.000,141,91.681883,59.470228
293.000,142,189.107722,159.041915
293.000,143,37.619788,198.930279
293.000,144,156.916775,42.239374
293.000,145,267.825325,52.285474
293.000,146,226.369372,29.836397
293.000,147,170.656752,253.488721
293.000,148,255.139323,218.859943
293.000,149,207.284891,195.004150
293.000,150,230.989188,50.554871
293.000,151,235.194915,120.424318
293.000,152,288.270278,130.471720
293.000,153,125.531460,186.084680
293.000,154,67.291396,3.217268
293.000,155,128.578866,62.100482
293.000,156,116.628611,142.673219
293.000,157,114.357190,139.018317
293.000,158,233.463223,258.479272
293.000,159,82.859652,263.552649
293.000,160,285.085573,212.115596
293.000,161,107.046913,137.592771
293.000,162,224.491082,173.238154
293.000,163,234.353601,149.301515
293.000,164,237.772447,117.504325
293.000,165,227.896864,16.065709
293.000,166,178.070919,276.412287
293.000,167,41.748763,264.849700
293.000,168,29.989641,222.089932
293.000,169,46.919030,243.436721
293.000,170,73.700553,291.601759
293.000,171,256.402463,123.875335
293.000,172,278.266351,281.416722
293.000,173,258.851269,73.326854
293.000,174,79.529194,64.362344
293.000,175,173.135006,96.358714
293.000,176,188.718418,195.083886
293.000,177,80.612585,124.194965
293.000,178,201.163047,248.030897
293.000,179,185.283521,189.210604
293.000,180,287.337066,26.946122
293.000,181,43.684135,49.912321
293.000,182,199.179302,92.795097
293.000,183,211.062617,169.768238
293.000,184,126.059954,225.169956
293.000,185,235.212499,93.955066
293.000,186,97.760209,78.402977
293.000,187,92.589258,29.284024
293.000,188,265.221274,200.211276
293.000,189,147.756503,199.479009
293.000,190,241.685947,271.433959
293.000,191,147.377871,161.246066
293.000,192,95.294217,249.027878
293.000,193,266.201895,280.766072
293.000,194,15.478275,233.985659
293.000,195,166.020163,82.163204
293.000,196,229.049419,241.851679
293.000,197,36.531786,150.504711
293.000,198,239.980900,77.318795
293.000,199,188.214885,140.610119
293.000,200,85.973165,288.024286
293.000,201,203.019947,3.991397
293.000,202,275.201696,295.375230
293.000,203,77.204678,142.833457
293.000,204,81.980212,269.224208
293.000,205,179.205436,129.387009
293.000,206,19.503493,299.596621
293.000,207,19.103720,59.689680
293.000,208,70.531427,286.213412
293.000,209,14.260142,260.203681
293.000,210,251.278195,1.259419
293.000,211,14.577462,3.856916
293.000,212,119.132195,271.815562
293.000,213,76.371762,211.166639
293.000,214,41.538702,183.946906
293.000,215,282.534491,217.522660
293.000,216,230.776515,246.842623
293.000,217,18.661139,82.515269
293.000,218,64.258346,139.263091
293.000,219,253.268856,234.310952
293.000,220,290.343405,92.952207
293.000,221,194.312936,143.969669
293.000,222,109.410136,179.906933
293.000,223,272.785477,215.699882
293.000,224,24.664233,210.227368
293.000,225,8.276945,262.250377
293.000,226,255.584891,81.348938
293.000,227,90.496440,77.237655
293.000,228,262.871251,151.773395
293.000,229,275.450405,178.219889
293.000,230,115.238652,121.679326
293.000,231,249.140683,56.652888
293.000,232,187.398883,220.715741
293.000,233,203.268776,259.107166
293.000,234,22.776597,136.773880
293.000,235,100.143023,182.945247
293.000,236,9.478006,7.912166
293.000,237,130.933365,104.306062
293.000,238,99.717174,206.776469
293.000,239,165.388976,95.840559
293.000,240,149.160709,33.804779
293.000,241,226.763205,117.464229
293.000,242,68.756962,128.295434
293.000,243,130.520765,115.239418
293.000,244,126.702676,149.481893
293.000,245,132.172015,191.726478
293.000,246,193.139562,92.255981
293.000,247,268.213212,175.272440
293.000,248,111.451616,155.659164
293.000,249,175.360452,134.929248
293.000,250,230.680084,211.811209
293.000,251,288.301685,183.310384
293.000,252,146.647739,236.199023
293.000,253,88.387078,249.071709
293.000,254,95.199864,24.967462
293.000,255,21.322788,240.451849
293.000,256,88.350088,96.897198
293.000,257,67.861410,113.439461
293.000,258,153.986636,211.865775
293.000,259,17.247343,223.442662
293.000,260,259.862538,150.734928
293.000,261,12.648372,160.698562
293.000,262,76.184327,78.709501
293.000,263,292.777260,288.078258
293.000,264,237.612132,123.191187
293.000,265,233.084431,137.966004
293.000,266,105.776802,190.811171
293.000,267,31.936205,94.842867
293.000,268,89.104671,39.952820
293.000,269,75.703181,235.254863
293.000,270,284.238485,184.262500
293.000,271,237.757054,253.244736
293.000,272,5.145605,166.223734
293.000,273,98.109625,9.497256
293.000,274,249.140125,131.955537
293.000,275,76.237386,30.019348
293.000,276,131.112331,296.290234
293.000,277,12.396508,125.356936
293.000,278,54.371803,131.320379
293.000,279,183.978849,158.122113
293.000,280,52.531975,41.154213
293.000,281,263.436294,124.918798
293.000,282,274.872310,198.960088
293.000,283,259.083952,35.961748
293.000,284,149.653850,193.030312
293.000,285,85.549954,269.668612
293.000,286,104.895694,274.756084
293.000,287,259.708406,148.198300
293.000,288,227.356367,104.134390
293.000,289,262.543388,165.257925
293.000,290,83.801935,227.234885
293.000,291,42.403864,148.908394
293.000,292,280.047160,96.543674
293.000,293,40.086552,62.875812
293.000,294,1.030638,5.202127
293.000,295,220.131320,140.687641
293.000,296,105.020102,193.620891
293.000,297,43.746492,1.409999
293.000,298,186.912050,154.612223
293.000,299,284.112206,159.017021
294.000,0,156.354886,196.763734
294.000,1,276.154438,262.086431
294.000,2,44.019774,295.573126
294.000,3,266.964545,211.692255
294.000,4,54.323924,148.233353
294.000,5,130.860094,278.105576
294.000,6,184.510560,277.375165
294.000,7,96.673129,58.027317
294.000,8,166.938717,14.907824
294.000,9,162.667453,178.648607
294.000,10,242.347174,87.796351
294.000,11,282.939331,259.542663
294.000,12,278.369256,1.836642
294.000,13,165.187687,1.837185
294.000,14,64.937150,243.342962
294.000,15,264.784228,248.641338
294.000,16,57.348211,213.017783
294.000,17,126.925232,31.440415
294.000,18,37.325265,160.801123
294.000,19,34.872214,212.799871
294.000,20,170.766013,224.594433
294.000,21,283.914181,95.811365
294.000,22,267.298462,262.012309
294.000,23,182.492307,73.108054
294.000,24,126.149666,7.046907
294.000,25,71.243025,15.229829
294.000,26,237.193875,199.954460
294.000,27,241.512834,225.122342
294.000,28,108.915018,137.520040
294.000,29,69.195184,93.443264
294.000,30,175.810740,175.471935
294.000,31,162.359926,167.419604
294.000,32,158.848277,138.459114
294.000,33,181.265814,163.385726
294.000,34,0.815570,91.245695
294.000,35,97.281914,152.759495
294.000,36,235.559178,68.738237
294.000,37,22.868221,128.317448
294.000,38,3.999987,185.894368
294.000,39,207.555407,232.501362
294.000,40,178.214828,76.556559
294.000,41,290.276877,45.459019
294.000,42,36.921947,18.037242
294.000,43,176.995085,153.096275
294.000,44,11.824994,129.832384
294.000,45,80.877624,224.078505
294.000,46,103.604263,130.605578
294.000,47,62.485560,184.330551
294.000,48,78.234444,36.718943
294.000,49,86.901639,272.598484
294.000,50,270.436614,252.695879
294.000,51,160.374574,274.295739
294.000,52,224.788181,236.618419
294.000,53,137.888857,34.870021
294.000,54,63.871010,289.452918
294.000,55,126.267178,56.079439
294.000,56,84.221092,111.067059
294.000,57,45.404869,206.627690
294.000,58,254.251519,296.241146
294.000,59,156.896249,161.659272
294.000,60,111.235346,163.839182
294.000,61,11.793786,172.524182
294.000,62,4.070159,164.066013
294.000,63,109.978099,138.199227
294.000,64,134.425593,125.089295
294.000,65,45.107394,277.570867
294.000,66,127.447661,128.934232
294.000,67,177.959610,8.944877
294.000,68,289.228167,141.502112
294.000,69,265.056219,71.702537
294.000,70,225.006201,153.579572
294.000,71,273.857083,243.454549
294.000,72,95.040178,85.045956
294.000,73,20.012503,232.300364
294.000,74,111.989673,38.455899
294.000,75,189.880516,289.188616
294.000,76,20.496534,133.399675
294.000,77,30.421289,163.749086
294.000,78,95.346521,120.025944
294.000,79,201.212656,205.688179
294.000,80,37.902876,287.974680
294.000,81,36.069503,27.440464
294.000,82,81.894009,163.389011
294.000,83,291.372169,290.076732
294.000,84,141.227481,240.773198
294.000,85,92.717046,157.245337
294.000,86,1.802462,259.703670
294.000,87,42.221713,15.611201
294.000,88,78.693277,211.280902
294.000,89,193.267021,194.110462
294.000,90,291.994359,238.858924
294.000,91,167.607554,110.223844
294.000,92,210.465456,150.297235
294.000,93,171.004683,32.050885
294.000,94,262.840602,8.355312
294.000,95,233.688032,86.804546
294.000,96,85.867401,287.533245
294.000,97,10.642999,141.957541
294.000,98,165.411994,276.905173
294.000,99,77.680457,26.307340
294.000,100,218.996620,298.858183
294.000,101,193.088148,87.170020
294.000,102,92.325358,45.647944
294.000,103,138.498982,219.057130
294.000,104,48.358332,181.511646
294.000,105,258.261992,189.721664
294.000,106,71.831721,238.749202
294.000,107,254.148868,164.356193
294.000,108,54.896639,108.911950
294.000,109,247.216107,118.991316
294.000,110,157.643460,168.641649
294.000,111,175.973235,298.024324
294.000,112,68.035602,283.843466
294.000,113,0.475308,191.718611
294.000,114,256.248190,6.257450
294.000,115,93.771181,136.972547
294.000,116,271.158936,198.999317
294.000,117,281.286186,214.597568
294.000,118,208.139648,220.394072
294.000,119,3.815529,48.721155
294.000,120,250.742481,279.775675
294.000,121,53.961695,199.089967
294.000,122,180.253184,294.656800
294.000,123,153.827634,197.636457
294.000,124,95.244169,54.194715
294.000,125,223.960293,275.561900
294.000,126,172.509923,77.953522
294.000,127,66.623726,153.784918
294.000,128,261.781634,63.754303
294.000,129,24.083184,156.708740
294.000,130,18.668223,245.685580
294.000,131,104.397722,55.159542
294.000,132,282.807379,50.609127
294.000,133,45.318293,20.417894
294.000,134,0.921416,48.964778
294.000,135,27.398183,10.258787
294.000,136,47.085727,166.256955
294.000,137,192.590526,100.194981
294.000,138,98.010920,241.043987
294.000,139,233.618021,276.400777
294.000,140,35.849078,97.938736
294.000,141,94.036316,60.239182
294.000,142,186.382552,155.336279
294.000,143,38.911223,198.530600
294.000,144,156.914379,42.243454
294.000,145,269.698849,47.478813
294.000,146,226.931024,29.691807
294.000,147,173.219867,251.174679
294.000,148,250.217984,221.072064
294.000,149,203.647715,196.502837
294.000,150,231.259668,49.569112
294.000,151,233.215808,125.516386
294.000,152,290.681427,129.337406
294.000,153,126.027051,188.437614
294.000,154,66.444514,2.842948
294.000,155,123.210624,61.971488
294.000,156,112.187852,142.213986
294.000,157,114.349627,139.012070
294.000,158,229.456289,259.138678
294.000,159,83.166564,258.545912
294.000,160,288.907035,209.386083
294.000,161,110.560333,137.524607
294.000,162,221.326831,176.851540
294.000,163,234.309799,150.414382
294.000,164,237.920277,117.669273
294.000,165,232.032704,18.957144
294.000,166,181.314642,280.268619
294.000,167,41.224566,263.178563
294.000,168,34.502527,223.656837
294.000,169,42.438596,240.569735
294.000,170,76.021481,293.020668
294.000,171,259.762241,125.062265
294.000,172,278.791453,281.472375
294.000,173,258.969804,73.670212
294.000,174,82.838952,63.735230
294.000,175,174.466469,96.905823
294.000,176,187.625880,191.203922
294.000,177,82.916857,124.238778
294.000,178,196.041666,246.135407
294.000,179,186.214388,190.088979
294.000,180,287.532698,26.992080
294.000,181,38.345437,52.518801
294.000,182,198.400111,93.156696
294.000,183,214.177413,170.406848
294.000,184,127.082394,225.216457
294.000,185,236.243590,98.389231
294.000,186,100.064104,75.793722
294.000,187,95.603559,30.189384
294.000,188,265.646756,199.565766
294.000,189,147.750063,200.129444
294.000,190,239.168426,272.640182
294.000,191,147.856540,162.797585
294.000,192,96.546337,243.208763
294.000,193,266.096117,285.968482
294.000,194,15.551972,232.382107
294.000,195,166.009913,82.263886
294.000,196,229.154788,243.103431
294.000,197,39.703561,151.748311
294.000,198,243.238065,80.110611
294.000,199,187.624031,140.518157
294.000,200,85.278669,293.431658
294.000,201,206.961430,4.064567
294.000,202,273.863708,294.433846
294.000,203,77.261339,142.719706
294.000,204,79.068891,264.284312
294.000,205,179.655329,127.842376
294.000,206,19.478478,299.541683
294.000,207,23.371958,60.829840
294.000,208,72.205454,284.988624
294.000,209,18.950253,259.090897
294.000,210,252.367465,3.731989
294.000,211,14.490808,5.793385
294.000,212,117.941010,271.970282
