time_s,ue_id,x,y
233.000,144,146.206773,30.036703
233.000,145,254.226424,16.259019
233.000,146,278.662967,24.062476
233.000,147,260.170273,275.021026
233.000,148,293.765119,232.439961
233.000,149,234.774626,193.134484
233.000,150,224.626076,38.651644
233.000,151,156.174103,159.344784
233.000,152,277.828374,124.879469
233.000,153,116.365747,192.833802
233.000,154,98.261598,35.926003
233.000,155,134.469023,142.320199
233.000,156,78.886204,115.616728
233.000,157,97.749484,90.774939
233.000,158,108.949157,212.683153
233.000,159,87.002687,268.083742
233.000,160,267.207547,146.659277
233.000,161,81.531299,163.147177
233.000,162,254.320836,200.661168
233.000,163,239.010497,151.959163
233.000,164,175.537655,100.892579
233.000,165,200.455622,63.781085
233.000,166,211.573691,257.130341
233.000,167,42.244577,185.535079
233.000,168,21.705099,217.158760
233.000,169,21.877338,275.432992
233.000,170,36.557751,286.933664
233.000,171,249.941216,173.583577
233.000,172,237.315955,238.026412
233.000,173,284.880776,76.643577
233.000,174,161.234582,23.400678
233.000,175,184.619466,39.299688
233.000,176,176.502505,176.477296
233.000,177,153.352550,163.174373
233.000,178,229.806676,244.206857
233.000,179,142.374450,193.622880
233.000,180,280.825925,42.530982
233.000,181,30.879086,19.661028
233.000,182,206.891074,120.509775
233.000,183,230.653141,195.875681
233.000,184,110.586547,275.993591
233.000,185,236.200573,69.640846
233.000,186,105.410346,110.484256
233.000,187,40.151118,39.242181
233.000,188,282.138849,139.400253
233.000,189,104.167095,216.514707
233.000,190,164.440189,283.486604
233.000,191,234.145676,158.460813
233.000,192,108.890045,286.771113
233.000,193,196.289995,297.072624
233.000,194,39.638185,267.857306
233.000,195,201.449688,37.943057
233.000,196,185.211039,199.768150
233.000,197,7.919946,139.404236
233.000,198,254.039318,84.617357
233.000,199,144.512702,118.894813
233.000,200,90.853023,274.198379
233.000,201,239.633545,36.972251
233.000,202,292.166560,274.368219
233.000,203,97.751895,248.963823
233.000,204,22.484475,298.003337
233.000,205,179.747850,196.512599
233.000,206,24.454466,276.298327
233.000,207,11.200825,66.514696
233.000,208,33.593129,243.132479
233.000,209,46.473498,263.238315
233.000,210,185.934239,2.014929
233.000,211,7.543426,26.943450
233.000,212,177.857142,233.931253
233.000,213,70.264408,265.539969
233.000,214,4.137083,234.559689
233.000,215,275.478518,240.239762
233.000,216,223.465821,240.870409
233.000,217,4.093457,60.540533
233.000,218,20.326064,151.102721
233.000,219,217.481495,196.141546
233.000,220,279.103512,39.470960
233.000,221,234.996816,80.250502
233.000,222,72.429677,220.764346
233.000,223,298.220998,189.282644
233.000,224,21.621838,194.144322
233.000,225,0.749802,274.463697
233.000,226,214.345921,52.468690
233.000,227,21.443652,51.930321
233.000,228,287.435135,148.088338
233.000,229,233.266183,182.829790
233.000,230,181.119330,32.213408
233.000,231,274.764256,88.599592
233.000,232,163.561389,213.361118
233.000,233,187.367592,284.042010
233.000,234,53.483800,157.834994
233.000,235,122.562148,142.042676
233.000,236,41.719950,25.269806
233.000,237,92.216760,77.857702
233.000,238,128.603302,201.320342
233.000,239,178.080494,112.990342
233.000,240,114.714246,73.647722
233.000,241,188.399770,106.668506
233.000,242,1.967002,123.384202
233.000,243,129.808904,79.825617
233.000,244,162.913100,169.999492
233.000,245,232.877657,205.540743
233.000,246,191.542681,71.526703
233.000,247,234.186036,170.457421
233.000,248,130.408631,185.937053
233.000,249,110.531801,162.103275
233.000,250,212.004386,262.057975
233.000,251,270.166731,168.923090
233.000,252,143.389886,243.206291
233.000,253,96.945563,256.417109
233.000,254,142.230074,28.048274
233.000,255,25.099191,236.650661
233.000,256,24.097682,87.124315
233.000,257,99.330533,34.421215
233.000,258,82.366490,223.357499
233.000,259,2.468670,251.266676
233.000,260,252.183606,94.684386
233.000,261,36.851377,197.176821
233.000,262,35.195309,113.045627
233.000,263,294.625541,293.458324
233.000,264,220.919497,92.738317
233.000,265,198.307216,203.311889
233.000,266,123.895826,192.783661
233.000,267,3.005482,49.509126
233.000,268,152.214371,46.698153
233.000,269,45.863736,261.838309
233.000,270,288.362348,158.371750
233.000,271,243.128457,297.018863
233.000,272,38.130437,133.905331
233.000,273,115.083670,9.555220
233.000,274,218.680721,129.051997
233.000,275,144.320008,44.732001
233.000,276,60.247845,259.814314
233.000,277,11.275585,81.893394
233.000,278,101.190712,123.981534
233.000,279,194.290768,142.766738
233.000,280,35.714610,75.005579
233.000,281,245.932816,208.141174
233.000,282,194.375719,204.943873
233.000,283,241.559485,6.832631
233.000,284,128.053245,159.194230
233.000,285,102.755079,276.584944
233.000,286,120.485188,236.850586
233.000,287,240.798267,154.908531
233.000,288,260.958314,175.311303
233.000,289,246.073240,103.035993
233.000,290,145.280803,166.616739
233.000,291,26.228813,123.269182
233.000,292,289.217647,183.073245
233.000,293,52.718215,107.341875
233.000,294,62.282629,4.732278
233.000,295,266.538618,123.369327
233.000,296,75.985251,160.798248
233.000,297,11.172164,67.585474
233.000,298,211.444780,188.907664
233.000,299,294.410158,176.442930
234.000,0,230.344070,116.883998
234.000,1,269.168041,204.540561
234.000,2,24.437785,282.571551
234.000,3,225.044203,230.144508
234.000,4,24.920535,117.882372
234.000,5,111.546378,295.260130
234.000,6,192.892045,247.985370
234.000,7,126.449487,52.800017
234.000,8,156.122173,9.285983
234.000,9,243.861619,191.823239
234.000,10,234.856084,92.939066
234.000,11,284.548574,265.279332
234.000,12,222.533584,63.917671
234.000,13,145.832274,21.476730
234.000,14,41.584402,212.468780
234.000,15,220.282955,298.852577
234.000,16,111.263158,100.677404
234.000,17,140.443771,70.024876
234.000,18,29.550552,142.191657
234.000,19,69.885475,206.541534
234.000,20,108.828758,219.682313
234.000,21,207.512317,86.345226
234.000,22,258.778112,251.136670
234.000,23,106.958638,73.190707
234.000,24,190.384568,40.301541
234.000,25,50.447698,9.974597
234.000,26,255.015477,204.722101
234.000,27,229.215703,230.865236
234.000,28,149.358390,169.557529
234.000,29,55.028125,33.011767
234.000,30,194.997028,151.972124
234.000,31,165.336703,214.631794
234.000,32,185.776722,164.869313
234.000,33,168.988322,87.365858
234.000,34,9.553124,126.597032
234.000,35,77.809817,100.716798
234.000,36,251.185485,59.991491
234.000,37,3.840838,101.585140
234.000,38,94.106142,196.963272
234.000,39,164.742431,207.276642
234.000,40,205.920876,127.860075
234.000,41,249.278830,56.477063
234.000,42,4.457367,22.428284
234.000,43,220.659916,133.612817
234.000,44,58.728276,152.744874
234.000,45,56.822628,207.255304
234.000,46,130.154652,130.071218
234.000,47,106.616211,185.546345
234.000,48,124.960849,33.917227
234.000,49,32.167152,287.475657
234.000,50,266.038394,207.088740
234.000,51,80.602831,290.845571
234.000,52,223.443156,221.726040
234.000,53,125.187091,91.874351
234.000,54,44.094237,287.483189
234.000,55,135.319916,45.495305
234.000,56,95.202402,169.909498
234.000,57,59.286810,261.718004
234.000,58,219.322823,215.941577
234.000,59,126.597447,193.361103
234.000,60,174.685251,204.636737
234.000,61,14.736840,119.999315
234.000,62,0.960487,140.315300
234.000,63,103.481707,50.756999
234.000,64,32.140852,165.313836
234.000,65,46.667268,283.198238
234.000,66,199.574838,100.970411
234.000,67,175.979926,14.204185
234.000,68,285.360359,147.900451
234.000,69,223.825602,27.436234
234.000,70,150.230064,149.988478
234.000,71,292.063109,165.344441
234.000,72,162.678495,85.762737
234.000,73,113.015822,174.039077
234.000,74,124.907728,6.354504
234.000,75,246.140642,278.316505
234.000,76,48.233842,161.044848
234.000,77,37.394931,212.157546
234.000,78,96.952077,199.753743
234.000,79,218.652295,229.252382
234.000,80,34.389438,262.873854
234.000,81,64.287532,1.568250
234.000,82,173.355977,121.733063
234.000,83,253.012547,242.830828
234.000,84,103.063316,288.023635
234.000,85,90.297130,157.886292
234.000,86,79.930683,266.744374
234.000,87,50.925973,12.563221
234.000,88,122.079719,298.747765
234.000,89,262.873367,232.212104
234.000,90,273.957333,269.236345
234.000,91,155.558244,116.454842
234.000,92,233.578191,195.911322
234.000,93,107.365379,17.235883
234.000,94,226.394893,83.383805
234.000,95,260.352739,75.047194
234.000,96,38.279612,258.828738
234.000,97,38.372105,45.114520
234.000,98,173.769251,257.323423
234.000,99,57.742254,98.498345
234.000,100,231.774170,274.925901
234.000,101,143.550251,29.763003
234.000,102,4.799684,68.272187
234.000,103,58.763502,207.148228
234.000,104,30.350304,146.736638
234.000,105,213.848901,175.548277
234.000,106,48.775722,246.785554
234.000,107,223.423833,223.090763
234.000,108,49.510574,47.855524
234.000,109,286.270283,121.008053
234.000,110,98.671436,143.478150
234.000,111,206.435732,291.163725
234.000,112,69.145811,275.263009
234.000,113,7.548738,167.316178
234.000,114,177.229394,44.801208
234.000,115,46.364630,120.647675
234.000,116,281.727277,189.506855
234.000,117,275.959466,244.786481
234.000,118,140.859682,227.633918
234.000,119,7.775308,48.580884
234.000,120,260.612007,236.684590
234.000,121,83.107712,152.207126
234.000,122,199.747964,272.365611
234.000,123,179.440783,132.869718
234.000,124,123.689936,124.954069
234.000,125,196.579147,261.067440
234.000,126,149.196206,76.939364
234.000,127,66.930526,233.134460
234.000,128,260.832219,27.139781
234.000,129,10.357100,175.780198
234.000,130,31.157766,249.276127
234.000,131,91.905635,40.411218
234.000,132,268.901584,43.520811
234.000,133,93.312631,55.553174
234.000,134,37.987967,7.219037
234.000,135,5.513080,50.688798
234.000,136,20.981228,176.629831
234.000,137,191.656203,104.609031
234.000,138,96.723957,127.365660
234.000,139,255.770884,265.725252
234.000,140,6.378350,49.152543
234.000,141,68.199882,81.298614
234.000,142,173.319776,130.547929
234.000,143,13.104241,117.570085
234.000,144,145.997086,30.546736
234.000,145,255.001122,16.083220
234.000,146,277.433880,24.544612
234.000,147,260.890920,275.384672
234.000,148,293.585347,232.136528
234.000,149,234.739712,193.186388
234.000,150,225.342320,38.761497
234.000,151,156.089294,159.685866
234.000,152,277.836875,124.894361
234.000,153,116.134779,192.000273
234.000,154,98.396531,35.742637
234.000,155,135.289926,141.922639
234.000,156,77.691454,115.000278
234.000,157,97.551516,91.081726
234.000,158,107.521260,212.494121
234.000,159,86.839916,268.576838
234.000,160,267.170269,146.675122
234.000,161,82.069938,163.091819
234.000,162,255.127379,199.922684
234.000,163,238.746314,152.431480
234.000,164,175.860503,100.959953
234.000,165,200.523810,64.056637
234.000,166,211.534670,256.825524
234.000,167,43.357489,185.925790
234.000,168,21.502126,217.284845
234.000,169,21.072836,275.966220
234.000,170,35.825606,286.415823
234.000,171,249.097207,173.777752
234.000,172,237.966498,238.651434
234.000,173,285.242671,76.738989
234.000,174,160.848982,24.095399
234.000,175,184.354019,39.136815
234.000,176,176.671540,176.376239
234.000,177,152.890799,162.210984
234.000,178,230.303544,243.710647
234.000,179,142.444057,194.362266
234.000,180,280.829484,42.542507
234.000,181,30.019092,18.704389
234.000,182,206.927333,120.523565
234.000,183,230.927836,195.787607
234.000,184,111.035818,275.175753
234.000,185,235.623320,69.271279
234.000,186,104.648226,110.384215
234.000,187,39.315332,40.052200
234.000,188,281.906461,140.204342
234.000,189,103.896349,217.371045
234.000,190,163.326266,283.830762
234.000,191,233.250157,159.382653
234.000,192,107.727257,286.643862
234.000,193,196.189206,297.258235
234.000,194,40.022985,267.748137
234.000,195,201.238741,38.567345
234.000,196,185.067606,201.168820
234.000,197,7.748511,138.846673
234.000,198,254.324902,84.811256
234.000,199,144.770659,117.436442
234.000,200,92.065015,273.901750
234.000,201,238.800060,37.543796
234.000,202,291.986439,274.707143
234.000,203,97.557868,247.872010
234.000,204,22.639305,299.336262
234.000,205,179.642269,197.923140
234.000,206,25.535885,276.156994
234.000,207,10.343322,66.576060
234.000,208,33.341576,244.589434
234.000,209,46.649226,264.414529
234.000,210,185.891837,1.592078
234.000,211,7.411578,25.663842
234.000,212,178.545352,234.871756
234.000,213,69.164412,265.454381
234.000,214,5.081270,234.432021
234.000,215,274.989416,238.918240
234.000,216,223.694312,240.272823
234.000,217,2.982431,60.045098
234.000,218,21.351602,151.985264
234.000,219,218.283206,196.708071
234.000,220,278.928159,39.180908
234.000,221,235.026707,78.951597
234.000,222,73.153626,219.624446
234.000,223,298.290922,188.245610
234.000,224,23.102608,194.122572
234.000,225,0.534289,274.928369
234.000,226,214.174159,51.936131
234.000,227,22.856159,52.289209
234.000,228,288.035669,149.346195
234.000,229,233.758694,183.284328
234.000,230,181.085324,32.329277
234.000,231,274.693253,88.619538
234.000,232,163.463899,213.596770
234.000,233,187.281626,283.893807
234.000,234,54.464842,158.119611
234.000,235,122.633649,141.985453
234.000,236,42.558877,24.415671
234.000,237,92.347132,77.825607
234.000,238,129.035887,201.111364
234.000,239,178.586106,112.913468
234.000,240,114.306370,73.703071
234.000,241,189.255163,106.120324
234.000,242,1.848184,124.244724
234.000,243,129.120081,79.856810
234.000,244,163.092135,170.222269
234.000,245,232.763194,204.949840
234.000,246,192.472813,70.939713
234.000,247,233.813514,169.676526
234.000,248,130.334547,185.955899
234.000,249,111.938212,161.690673
234.000,250,212.055070,262.169950
234.000,251,270.177474,168.922521
234.000,252,143.611362,243.372832
234.000,253,96.118524,257.550099
234.000,254,142.571819,28.567128
234.000,255,24.145901,236.466992
234.000,256,23.771130,87.269095
234.000,257,99.634591,33.811726
234.000,258,81.750926,222.668672
234.000,259,2.958875,249.930512
234.000,260,252.376016,95.232080
234.000,261,36.586103,197.680197
234.000,262,35.304321,113.148072
234.000,263,295.085083,294.557649
234.000,264,221.543475,94.020422
234.000,265,198.302013,203.312092
234.000,266,122.646966,192.687094
234.000,267,2.769789,49.364422
234.000,268,152.325465,48.103137
234.000,269,45.335010,261.188000
234.000,270,288.651954,157.119856
234.000,271,242.779286,296.186983
234.000,272,38.170909,134.946023
234.000,273,114.675997,10.846359
234.000,274,218.549706,129.426986
234.000,275,144.807670,45.336110
234.000,276,60.822588,258.610408
234.000,277,12.352072,81.530744
234.000,278,101.298731,124.060674
234.000,279,194.063050,143.018362
234.000,280,36.012492,74.101123
234.000,281,245.996618,208.404222
234.000,282,193.998766,205.105956
234.000,283,241.974763,6.867190
234.000,284,128.371318,159.180014
234.000,285,102.227617,277.482676
234.000,286,120.082638,236.695115
234.000,287,240.812066,156.186791
234.000,288,261.378709,176.746302
234.000,289,245.606728,102.699608
234.000,290,144.127177,165.952280
234.000,291,26.478866,122.561721
234.000,292,288.252653,183.286811
234.000,293,53.761298,108.303977
234.000,294,61.541585,4.268467
234.000,295,265.847939,122.058781
234.000,296,76.338442,160.803446
